,state_num,state_binary,launched_at,usd_goal,parent_category,sub_category,backing_action_count,has_video,creator_prev_projects,launch_day,hours_from_noon,launch_month,country,prelaunch_activated,blurb_length,staff_pick,days_active
165577,1,Successful,2024-05-16,10708.472549999999,Photography,Photobooks,1,True,1,Thursday,3,5,United Kingdom,True,101.0,True,30
165578,1,Successful,2024-05-16,3703.59945,Food,Drinks,0,True,0,Thursday,2,5,Singapore,True,108.0,True,30
165579,1,Successful,2024-05-16,6495.692819999999,Photography,Photobooks,0,True,1,Thursday,2,5,Spain,True,110.0,True,45
165580,1,Successful,2024-05-16,13316.170280999999,Art,Digital Art,0,True,0,Thursday,2,5,Netherlands,True,129.0,False,28
165581,1,Successful,2024-05-16,629.9101499999999,Publishing,Comedy,0,False,0,Thursday,0,5,United Kingdom,False,125.0,False,30
165582,1,Successful,2024-05-16,1000.0,Technology,Gadgets,0,True,0,Thursday,1,5,United States,True,132.0,False,30
165583,1,Successful,2024-05-16,7578.308289999999,Games,Tabletop Games,0,True,0,Thursday,1,5,Poland,True,51.0,False,27
165584,0,Failed,2024-05-16,18897.3045,Film & Video,Drama,0,True,0,Thursday,1,5,United Kingdom,False,102.0,False,30
165585,1,Successful,2024-05-16,178.06569000000002,Games,Tabletop Games,0,True,0,Thursday,1,5,Mexico,True,90.0,False,30
165586,0,Failed,2024-05-16,1196.8292849999998,Art,Sculpture,0,False,1,Thursday,1,5,United Kingdom,False,89.0,False,30
165587,1,Successful,2024-05-16,10000.0,Fashion,Apparel,0,True,0,Thursday,1,5,United States,False,135.0,False,30
165588,1,Successful,2024-05-16,1280.2545000000002,Design,Product Design,0,True,0,Thursday,1,5,Hong Kong,True,134.0,False,30
165589,1,Successful,2024-05-16,1000.0,Design,Product Design,0,True,1,Thursday,2,5,United States,True,116.0,True,30
165590,1,Successful,2024-05-16,12000.0,Games,Tabletop Games,0,True,0,Thursday,2,5,United States,True,133.0,True,28
165591,1,Successful,2024-05-16,25000.0,Music,R&B,0,True,0,Thursday,2,5,United States,False,114.0,True,20
165592,1,Successful,2024-05-16,541.307735,Games,Video Games,0,False,0,Thursday,2,5,France,False,107.0,False,59
165593,1,Successful,2024-05-16,4330.46188,Publishing,Art Books,0,True,2,Thursday,2,5,France,True,83.0,True,39
165594,1,Successful,2024-05-16,27065.386749999998,Games,Video Games,0,True,0,Thursday,2,5,Spain,True,109.0,False,30
165595,1,Successful,2024-05-16,3800.0,Music,Electronic Music,0,True,0,Thursday,3,5,United States,False,115.0,False,30
165597,1,Successful,2024-05-16,18897.3045,Comics,Events,0,True,0,Thursday,3,5,United Kingdom,True,123.0,False,31
165598,1,Successful,2024-05-16,3223.0,Comics,Graphic Novels,0,True,0,Thursday,3,5,United States,False,133.0,False,28
165599,0,Failed,2024-05-16,50392.812,Film & Video,Animation,0,True,0,Thursday,3,5,United Kingdom,True,111.0,False,30
165600,0,Failed,2024-05-16,25000.0,Food,Drinks,0,True,0,Thursday,4,5,United States,True,108.0,False,30
165601,1,Successful,2024-05-16,500.0,Art,Illustration,0,False,1,Thursday,4,5,United States,True,44.0,False,21
165602,1,Successful,2024-05-16,14000.0,Comics,Graphic Novels,0,False,0,Thursday,4,5,United States,True,76.0,True,30
165603,1,Successful,2024-05-16,3000.0,Games,Playing Cards,0,False,1,Thursday,4,5,United States,True,131.0,False,31
165604,1,Successful,2024-05-16,324.78464099999997,Film & Video,Drama,0,False,0,Thursday,5,5,Ireland,True,134.0,False,60
165605,1,Successful,2024-05-16,108.261547,Art,Digital Art,0,False,0,Thursday,5,5,Italy,True,86.0,False,20
165606,1,Successful,2024-05-16,2000.0,Publishing,Anthologies,0,False,2,Thursday,5,5,United States,True,93.0,False,26
165607,1,Successful,2024-05-16,5650.0,Film & Video,Festivals,0,False,5,Thursday,6,5,United States,False,130.0,False,18
165608,1,Successful,2024-05-16,8000.0,Music,Hip-Hop,0,True,0,Thursday,6,5,United States,True,131.0,True,28
165609,1,Successful,2024-05-16,703.7000555,Art,Digital Art,0,False,1,Thursday,6,5,France,True,49.0,False,60
165610,1,Successful,2024-05-16,1833.021975,Games,Tabletop Games,0,True,1,Thursday,6,5,Canada,True,108.0,False,30
165611,0,Failed,2024-05-16,32500.0,Film & Video,Animation,0,True,0,Thursday,6,5,United States,True,134.0,False,35
165612,1,Successful,2024-05-16,1889.7304499999998,Comics,Comic Books,1,False,1,Thursday,7,5,United Kingdom,True,67.0,True,21
165613,0,Failed,2024-05-16,80000.0,Food,Small Batch,0,False,0,Thursday,7,5,United States,True,133.0,False,30
165615,1,Successful,2024-05-16,188.97304499999998,Fashion,Accessories,0,False,0,Thursday,7,5,United Kingdom,False,61.0,False,30
165616,1,Successful,2024-05-16,450.0,Film & Video,Documentary,0,True,8,Thursday,8,5,United States,False,63.0,False,10
165617,0,Failed,2024-05-16,10000.0,Food,Restaurants,0,False,0,Thursday,9,5,United States,False,100.0,False,30
165618,1,Successful,2024-05-16,18708.331455,Photography,People,0,True,0,Thursday,9,5,United Kingdom,False,53.0,False,30
165619,1,Successful,2024-05-16,270.6538675,Games,Tabletop Games,0,True,0,Thursday,9,5,Italy,True,127.0,False,60
165620,1,Successful,2024-05-16,733.20879,Publishing,Literary Spaces,0,False,0,Thursday,10,5,Canada,False,130.0,False,46
165621,1,Successful,2024-05-16,1246.4549430000002,Art,Illustration,0,False,0,Thursday,10,5,Canada,False,57.0,False,25
165622,1,Successful,2024-05-16,1200.0,Art,Illustration,0,False,3,Thursday,11,5,United States,True,46.0,False,18
165623,0,Failed,2024-05-17,5000.0,Design,Product Design,0,True,0,Friday,12,5,United States,False,130.0,False,31
165624,1,Successful,2024-05-17,1063.585808,Fashion,Apparel,0,False,0,Friday,10,5,Australia,True,50.0,False,30
165625,0,Failed,2024-05-17,23400.0,Film & Video,Television,0,False,0,Friday,10,5,United States,False,95.0,False,44
165626,1,Successful,2024-05-17,59.35523,Games,Tabletop Games,0,False,0,Friday,10,5,Mexico,False,68.0,False,4
165627,0,Failed,2024-05-17,24342.531828000003,Crafts,Woodworking,0,False,0,Friday,9,5,Canada,False,131.0,False,30
165628,1,Successful,2024-05-17,1000.0,Design,Product Design,0,True,1,Friday,9,5,United States,False,68.0,False,15
165629,1,Successful,2024-05-17,500.0,Publishing,Fiction,0,True,0,Friday,8,5,United States,True,96.0,False,24
165630,0,Failed,2024-05-17,600.0,Publishing,Young Adult,0,True,0,Friday,8,5,United States,False,133.0,False,60
165631,0,Failed,2024-05-17,1269.1901599999999,Publishing,Nonfiction,0,True,0,Friday,7,5,United Kingdom,False,47.0,False,30
165632,1,Successful,2024-05-17,110.27352300000001,Games,Tabletop Games,0,False,0,Friday,7,5,Canada,False,96.0,False,30
165633,1,Successful,2024-05-17,1948.422,Design,Product Design,0,True,0,Friday,6,5,Japan,True,62.0,False,30
165634,1,Successful,2024-05-17,25383.8032,Publishing,Art Books,0,True,0,Friday,6,5,United Kingdom,False,26.0,True,30
165635,1,Successful,2024-05-17,367.57841,Games,Tabletop Games,0,False,2,Friday,5,5,Canada,False,82.0,False,45
165636,1,Successful,2024-05-17,326.61842099999996,Games,Tabletop Games,0,False,1,Friday,5,5,Spain,True,130.0,False,25
165637,0,Failed,2024-05-17,50000.0,Technology,Web,0,True,0,Friday,5,5,United States,False,50.0,False,30
165638,1,Successful,2024-05-17,1633.092105,Games,Tabletop Games,0,False,7,Friday,5,5,Spain,True,134.0,False,45
165639,1,Successful,2024-05-17,8274.333332,Music,Country & Folk,0,True,0,Friday,5,5,Ireland,False,87.0,True,21
165640,1,Successful,2024-05-17,33460.998,Technology,Camera Equipment,0,True,1,Friday,4,5,Australia,True,133.0,False,10
165641,1,Successful,2024-05-17,326.61842099999996,Games,Video Games,0,False,0,Friday,3,5,Spain,False,123.0,False,60
165642,1,Successful,2024-05-17,3000.0,Technology,Sound,0,True,3,Friday,3,5,United States,True,55.0,True,60
165643,1,Successful,2024-05-17,6345.9508,Art,Mixed Media,0,True,0,Friday,2,5,United Kingdom,False,63.0,True,60
165644,0,Failed,2024-05-17,45000.0,Design,Product Design,0,True,0,Friday,1,5,United States,False,39.0,False,44
165645,1,Successful,2024-05-17,1021.50769,Publishing,Calendars,0,False,1,Friday,1,5,Denmark,False,125.0,False,46
165646,1,Successful,2024-05-17,100.0,Games,Playing Cards,0,False,5,Friday,0,5,United States,True,91.0,False,17
165647,0,Failed,2024-05-17,10100.0,Fashion,Apparel,0,True,0,Friday,0,5,United States,True,134.0,False,30
165648,1,Successful,2024-05-17,900.0,Music,Rock,0,True,0,Friday,1,5,United States,False,72.0,False,37
165649,1,Successful,2024-05-17,5000.0,Publishing,Young Adult,0,True,0,Friday,1,5,United States,False,133.0,True,30
165650,0,Failed,2024-05-17,1500.0,Games,Video Games,0,True,0,Friday,1,5,United States,False,49.0,False,59
165651,0,Failed,2024-05-17,36757.841,Film & Video,Narrative Film,0,True,1,Friday,2,5,Canada,False,18.0,False,30
165652,1,Successful,2024-05-17,3807.57048,Comics,Webcomics,0,False,0,Friday,2,5,United Kingdom,False,121.0,False,60
165654,1,Successful,2024-05-17,15000.0,Comics,Webcomics,0,True,2,Friday,2,5,United States,True,98.0,False,31
165655,1,Successful,2024-05-17,5000.0,Design,Product Design,0,True,0,Friday,3,5,United States,True,133.0,False,30
165656,1,Successful,2024-05-17,253.838032,Art,Illustration,0,True,0,Friday,3,5,United Kingdom,True,121.0,False,30
165657,1,Successful,2024-05-17,20000.0,Design,Toys,0,False,1,Friday,3,5,United States,True,113.0,False,30
165658,0,Failed,2024-05-17,2000.0,Design,Product Design,0,False,1,Friday,3,5,United States,True,64.0,False,30
165659,1,Successful,2024-05-17,20000.0,Games,Tabletop Games,0,True,0,Friday,4,5,United States,True,125.0,True,21
165660,0,Failed,2024-05-17,217.745614,Crafts,DIY,0,False,6,Friday,4,5,Germany,False,106.0,False,30
165661,1,Successful,2024-05-17,6000.0,Music,Indie Rock,0,True,1,Friday,4,5,United States,False,121.0,False,30
165662,1,Successful,2024-05-17,15000.0,Film & Video,Festivals,0,False,1,Friday,4,5,United States,True,18.0,True,31
165663,0,Failed,2024-05-17,5000.0,Publishing,Periodicals,0,True,0,Friday,4,5,United States,True,127.0,False,36
165664,1,Successful,2024-05-17,1500.0,Technology,DIY Electronics,0,True,10,Friday,4,5,United States,True,103.0,False,20
165665,1,Successful,2024-05-17,544.364035,Comics,Graphic Novels,0,True,0,Friday,4,5,Italy,True,58.0,True,30
165666,1,Successful,2024-05-17,1200.0,Games,Video Games,0,True,1,Friday,4,5,United States,True,117.0,False,30
165667,1,Successful,2024-05-17,1470.31364,Fashion,Accessories,0,False,0,Friday,5,5,Canada,True,44.0,False,30
165668,1,Successful,2024-05-17,3807.57048,Art,Mixed Media,0,True,1,Friday,5,5,United Kingdom,True,124.0,False,30
165669,1,Successful,2024-05-17,2500.0,Film & Video,Horror,0,True,0,Friday,6,5,United States,False,114.0,False,30
165670,1,Successful,2024-05-17,300.0,Photography,Fine Art,0,False,43,Friday,6,5,United States,False,63.0,False,14
165671,1,Successful,2024-05-17,108.872807,Games,Tabletop Games,0,True,2,Friday,6,5,Germany,True,115.0,False,30
165672,1,Successful,2024-05-17,2000.0,Comics,Anthologies,0,False,13,Friday,6,5,United States,True,123.0,False,21
165673,1,Successful,2024-05-17,1000.0,Art,Illustration,0,False,0,Friday,6,5,United States,True,102.0,False,30
165674,1,Successful,2024-05-17,100.0,Games,Tabletop Games,0,True,1,Friday,7,5,United States,True,120.0,False,30
165675,0,Failed,2024-05-17,2500.0,Film & Video,Shorts,0,False,1,Friday,7,5,United States,False,126.0,False,14
165676,1,Successful,2024-05-17,326.61842099999996,Games,Tabletop Games,0,False,1,Friday,7,5,Italy,True,48.0,False,14
165677,0,Failed,2024-05-17,3000.0,Photography,Photobooks,0,True,0,Friday,7,5,United States,False,125.0,False,30
165678,0,Failed,2024-05-17,37500.0,Fashion,Jewelry,0,False,0,Friday,8,5,United States,False,133.0,False,60
165679,1,Successful,2024-05-17,951.89262,Crafts,Printing,0,True,1,Friday,8,5,United Kingdom,True,130.0,False,23
165680,0,Failed,2024-05-17,1000.0,Art,Textiles,0,False,2,Friday,9,5,United States,True,56.0,False,8
165681,1,Successful,2024-05-17,4410.94092,Games,Tabletop Games,0,True,0,Friday,9,5,Canada,True,131.0,False,30
165682,0,Failed,2024-05-17,17000.0,Games,Tabletop Games,0,False,0,Friday,10,5,United States,True,49.0,False,30
165683,1,Successful,2024-05-17,3807.57048,Film & Video,Horror,0,True,0,Friday,10,5,United Kingdom,False,30.0,False,60
165684,1,Successful,2024-05-17,3014.1429620000004,Design,Toys,0,True,1,Friday,10,5,Canada,True,66.0,False,30
165685,0,Failed,2024-05-17,2600.0,Food,Farmer's Markets,0,False,0,Friday,11,5,United States,False,92.0,False,18
165686,0,Failed,2024-05-17,838.69506,Games,Tabletop Games,0,True,0,Friday,11,5,Mexico,True,109.0,False,30
165687,0,Failed,2024-05-17,2000.0,Photography,Photobooks,0,False,0,Friday,11,5,United States,True,133.0,False,30
165688,1,Successful,2024-05-18,800.0,Publishing,Fiction,1,True,0,Saturday,12,5,United States,True,135.0,False,30
165689,0,Failed,2024-05-18,5000.0,Games,Tabletop Games,0,True,0,Saturday,12,5,United States,False,39.0,False,60
165690,1,Successful,2024-05-18,6000.0,Comics,Comic Books,0,True,0,Saturday,11,5,United States,True,119.0,False,30
165691,1,Successful,2024-05-18,10000.0,Theater,Immersive,0,True,0,Saturday,11,5,United States,False,84.0,False,37
165692,0,Failed,2024-05-18,8000.0,Music,World Music,0,True,0,Saturday,9,5,United States,False,55.0,False,28
165693,1,Successful,2024-05-18,61.104925800000004,Games,Tabletop Games,0,False,0,Saturday,9,5,Mexico,False,102.0,False,4
165694,1,Successful,2024-05-18,1500.0,Comics,Comic Books,0,False,0,Saturday,9,5,United States,True,116.0,False,30
165695,1,Successful,2024-05-18,400.0,Games,Tabletop Games,0,True,0,Saturday,8,5,United States,True,96.0,False,14
165696,1,Successful,2024-05-18,1200.0,Design,Product Design,0,True,1,Saturday,8,5,United States,True,73.0,False,8
165697,1,Successful,2024-05-18,500.0,Publishing,Fiction,0,True,1,Saturday,6,5,United States,True,135.0,False,28
165698,1,Successful,2024-05-18,434.36193999999995,Fashion,Accessories,0,True,1,Saturday,5,5,France,True,109.0,False,22
165699,1,Successful,2024-05-18,632.897775,Publishing,Fiction,0,True,0,Saturday,5,5,United Kingdom,False,67.0,False,14
165701,0,Failed,2024-05-18,7058.381525,Publishing,Periodicals,0,True,0,Saturday,4,5,Spain,False,121.0,False,30
165702,1,Successful,2024-05-18,5429.5242499999995,Art,Performance Art,0,True,0,Saturday,3,5,Belgium,True,113.0,False,40
165703,1,Successful,2024-05-18,2468.3013225,Design,Product Design,0,True,0,Saturday,1,5,United Kingdom,True,135.0,False,7
165704,1,Successful,2024-05-18,5500.0,Fashion,Apparel,0,True,0,Saturday,1,5,United States,True,67.0,False,37
165705,1,Successful,2024-05-18,886.056885,Art,Illustration,0,False,0,Saturday,1,5,United Kingdom,True,127.0,True,28
165706,1,Successful,2024-05-18,1265.79555,Games,Tabletop Games,5,True,0,Saturday,1,5,United Kingdom,True,32.0,False,28
165707,0,Failed,2024-05-18,5000.0,Film & Video,Horror,0,True,0,Saturday,1,5,United States,True,126.0,False,60
165708,1,Successful,2024-05-18,50000.0,Games,Video Games,0,False,0,Saturday,2,5,United States,False,111.0,False,30
165709,1,Successful,2024-05-18,1085.90485,Games,Playing Cards,0,False,0,Saturday,3,5,Spain,True,64.0,False,30
165710,0,Failed,2024-05-18,1000.0,Publishing,Fiction,0,False,0,Saturday,3,5,United States,False,121.0,False,53
165711,0,Failed,2024-05-18,500.0,Fashion,Apparel,0,False,0,Saturday,3,5,United States,True,129.0,False,3
165712,1,Successful,2024-05-18,500.0,Art,Illustration,0,False,0,Saturday,4,5,United States,True,62.0,False,13
165713,1,Successful,2024-05-18,1265.79555,Art,Illustration,0,True,2,Saturday,5,5,United Kingdom,False,101.0,False,50
165714,1,Successful,2024-05-18,600.0,Theater,Plays,0,True,3,Saturday,5,5,United States,False,40.0,False,30
165715,0,Failed,2024-05-18,150.0,Games,Tabletop Games,0,False,0,Saturday,5,5,United States,False,92.0,False,41
165716,1,Successful,2024-05-18,5000.0,Comics,Webcomics,0,True,0,Saturday,6,5,United States,False,33.0,False,35
165717,1,Successful,2024-05-18,1500.0,Fashion,Accessories,0,False,7,Saturday,6,5,United States,True,135.0,False,29
165718,0,Failed,2024-05-18,9000.0,Technology,Apps,0,False,0,Saturday,7,5,United States,False,123.0,False,30
165719,0,Failed,2024-05-18,28000.0,Film & Video,Action,0,False,0,Saturday,7,5,United States,False,66.0,False,30
165720,0,Failed,2024-05-18,1500.0,Film & Video,Documentary,0,False,0,Saturday,8,5,United States,False,134.0,False,23
165721,0,Failed,2024-05-18,5063.1822,Music,Pop,0,False,0,Saturday,8,5,United Kingdom,False,99.0,False,30
165722,0,Failed,2024-05-18,1750.0,Music,Indie Rock,0,True,0,Saturday,10,5,United States,False,126.0,False,23
165723,1,Successful,2024-05-18,2700.0,Film & Video,Documentary,0,True,0,Saturday,11,5,United States,False,37.0,False,25
165724,1,Successful,2024-05-18,666.32506,Art,Illustration,0,False,2,Saturday,11,5,Australia,True,59.0,False,14
165725,1,Successful,2024-05-19,500.0,Music,Rock,0,False,0,Sunday,11,5,United States,False,119.0,False,30
165726,0,Failed,2024-05-19,800.0,Comics,Graphic Novels,0,False,1,Sunday,10,5,United States,False,118.0,False,30
165727,0,Failed,2024-05-19,500.0,Publishing,Young Adult,0,False,0,Sunday,10,5,United States,False,72.0,False,30
165728,0,Failed,2024-05-19,1980.0,Publishing,Children's Books,1,True,0,Sunday,9,5,United States,False,119.0,False,31
165729,0,Failed,2024-05-19,3000.0,Journalism,Web,0,False,0,Sunday,8,5,United States,False,135.0,False,60
165730,0,Failed,2024-05-19,2540.99902,Crafts,DIY,0,True,0,Sunday,7,5,United Kingdom,True,90.0,False,21
165731,1,Successful,2024-05-19,762.299706,Film & Video,Romance,0,True,0,Sunday,6,5,United Kingdom,True,126.0,False,30
165732,0,Failed,2024-05-19,1143.4495590000001,Film & Video,Festivals,0,True,0,Sunday,4,5,United Kingdom,False,34.0,False,29
165733,1,Successful,2024-05-19,543.9808499999999,Art,Illustration,0,False,1,Sunday,2,5,Germany,True,80.0,False,17
165734,1,Successful,2024-05-19,3854.928,Design,Product Design,0,True,3,Sunday,1,5,Japan,True,105.0,False,35
165735,1,Successful,2024-05-19,470.0848187,Art,Illustration,1,False,4,Sunday,1,5,United Kingdom,True,118.0,False,27
165736,1,Successful,2024-05-19,514.044426,Games,Playing Cards,0,True,0,Sunday,0,5,Canada,True,117.0,False,60
165737,0,Failed,2024-05-19,750.0,Photography,Places,0,True,1,Sunday,0,5,United States,True,60.0,False,28
165738,0,Failed,2024-05-19,200.0,Publishing,Fiction,0,True,0,Sunday,1,5,United States,False,123.0,False,60
165739,1,Successful,2024-05-19,2211.659868,Comics,Comic Books,0,True,0,Sunday,1,5,Australia,True,125.0,False,33
165740,0,Failed,2024-05-19,32000.0,Technology,Software,0,True,0,Sunday,2,5,United States,True,128.0,False,60
165741,0,Failed,2024-05-19,2500.0,Publishing,Young Adult,0,True,0,Sunday,3,5,United States,False,130.0,False,30
165742,0,Failed,2024-05-19,8000.0,Technology,Gadgets,0,True,0,Sunday,3,5,United States,False,135.0,False,30
165743,0,Failed,2024-05-19,2000.0,Music,Jazz,0,True,2,Sunday,4,5,United States,False,13.0,False,30
165744,0,Failed,2024-05-19,6200.0,Games,Puzzles,0,True,0,Sunday,4,5,United States,True,52.0,False,30
165745,0,Failed,2024-05-19,16319.4255,Photography,Places,0,True,0,Sunday,4,5,Italy,True,56.0,False,60
165746,0,Failed,2024-05-19,13218.285240000001,Technology,Web,0,False,0,Sunday,4,5,Canada,False,125.0,False,60
165747,1,Successful,2024-05-19,9500.0,Film & Video,Animation,0,True,0,Sunday,5,5,United States,False,118.0,False,30
165748,0,Failed,2024-05-19,12041.954,Film & Video,Drama,0,True,3,Sunday,6,5,Mexico,False,98.0,False,10
165749,0,Failed,2024-05-19,50000.0,Technology,Software,0,True,0,Sunday,7,5,United States,False,124.0,False,53
165750,1,Successful,2024-05-19,5000.0,Film & Video,Shorts,0,True,0,Sunday,7,5,United States,True,71.0,False,12
165751,0,Failed,2024-05-19,2500.0,Publishing,Poetry,0,True,0,Sunday,7,5,United States,False,89.0,False,42
165752,0,Failed,2024-05-19,2540.99902,Film & Video,Narrative Film,0,False,0,Sunday,8,5,United Kingdom,True,38.0,False,30
165753,1,Successful,2024-05-19,211.0,Art,Painting,0,True,0,Sunday,8,5,United States,True,120.0,False,30
165754,0,Failed,2024-05-19,3913.6350500000003,Film & Video,Shorts,0,True,0,Sunday,10,5,Mexico,False,126.0,False,36
165755,0,Failed,2024-05-19,500.0,Film & Video,Animation,0,False,1,Sunday,10,5,United States,False,18.0,False,15
165756,1,Successful,2024-05-19,10799.245835,Games,Playing Cards,0,True,0,Sunday,11,5,United Kingdom,True,127.0,False,41
165757,1,Successful,2024-05-19,762.299706,Film & Video,Shorts,0,False,0,Sunday,11,5,United Kingdom,False,131.0,False,27
165758,1,Successful,2024-05-20,335.09998,Publishing,Young Adult,0,True,0,Monday,12,5,Australia,True,129.0,True,18
165759,1,Successful,2024-05-20,1000.0,Games,Tabletop Games,0,True,0,Monday,12,5,United States,False,115.0,False,30
165760,1,Successful,2024-05-20,250.0,Art,Illustration,0,False,1,Monday,10,5,United States,True,129.0,False,30
165761,0,Failed,2024-05-20,300.0,Art,Illustration,0,True,1,Monday,7,5,United States,True,43.0,False,30
165762,1,Successful,2024-05-20,5874.79344,Comics,Graphic Novels,0,True,0,Monday,7,5,Canada,False,110.0,False,30
165763,0,Failed,2024-05-20,7615.7319,Publishing,Art Books,0,True,0,Monday,5,5,France,False,129.0,False,20
165764,1,Successful,2024-05-20,650.0,Comics,Comic Books,1,True,0,Monday,3,5,United States,True,129.0,True,15
165765,1,Successful,2024-05-20,2922.148873,Art,Illustration,0,False,1,Monday,2,5,United Kingdom,True,129.0,True,30
165766,1,Successful,2024-05-20,5955.84711128,Games,Playing Cards,0,True,0,Monday,2,5,Australia,True,62.0,False,30
165767,1,Successful,2024-05-20,4000.0,Publishing,Nonfiction,0,False,13,Monday,1,5,United States,True,130.0,True,25
165768,1,Successful,2024-05-20,1000.0,Publishing,Nonfiction,0,True,1,Monday,1,5,United States,True,125.0,True,20
165769,0,Failed,2024-05-20,34049.386868,Publishing,Art Books,0,False,0,Monday,1,5,United Kingdom,False,72.0,False,30
165770,0,Failed,2024-05-20,500.0,Publishing,Fiction,0,False,0,Monday,0,5,United States,True,40.0,False,30
165771,1,Successful,2024-05-20,300.0,Publishing,Fiction,0,False,4,Monday,0,5,United States,False,117.0,False,30
165772,0,Failed,2024-05-20,10000.0,Fashion,Apparel,0,True,0,Monday,0,5,United States,False,123.0,False,60
165773,1,Successful,2024-05-20,13250.0,Publishing,Children's Books,0,False,0,Monday,0,5,United States,False,129.0,True,30
165774,1,Successful,2024-05-20,5000.0,Design,Product Design,0,True,0,Monday,1,5,United States,True,107.0,True,30
165775,0,Failed,2024-05-20,13000.0,Film & Video,Drama,0,True,0,Monday,1,5,United States,False,135.0,False,30
165776,1,Successful,2024-05-20,69877.47305,Theater,Immersive,0,True,0,Monday,1,5,United Kingdom,True,134.0,False,60
165777,0,Failed,2024-05-20,4134.25446,Music,Jazz,0,True,0,Monday,1,5,Denmark,True,135.0,True,30
165778,1,Successful,2024-05-20,4000.0,Games,Tabletop Games,0,True,1,Monday,1,5,United States,True,132.0,False,30
165779,1,Successful,2024-05-20,1000.0,Fashion,Apparel,0,True,0,Monday,1,5,United States,True,118.0,False,60
165780,1,Successful,2024-05-20,2000.0,Games,Tabletop Games,0,True,5,Monday,1,5,United States,True,72.0,False,22
165781,1,Successful,2024-05-20,15000.0,Film & Video,Documentary,0,True,0,Monday,1,5,United States,True,134.0,True,30
165782,1,Successful,2024-05-20,367.17459,Design,Product Design,0,True,5,Monday,2,5,Canada,True,59.0,False,15
165783,1,Successful,2024-05-20,3046.29276,Crafts,Woodworking,0,True,1,Monday,2,5,Poland,False,59.0,False,30
165784,0,Failed,2024-05-20,25000.0,Music,Blues,0,False,0,Monday,2,5,United States,False,128.0,False,44
165785,1,Successful,2024-05-20,4950.0,Comics,Graphic Novels,3,False,0,Monday,2,5,United States,True,119.0,False,30
165786,1,Successful,2024-05-20,3844.8477,Games,Playing Cards,0,True,0,Monday,3,5,Hong Kong,True,129.0,False,15
165787,1,Successful,2024-05-20,64.2364,Games,Tabletop Games,0,True,3,Monday,3,5,Japan,True,95.0,False,13
165788,1,Successful,2024-05-20,777.0,Games,Tabletop Games,0,False,0,Monday,3,5,United States,True,51.0,False,30
165789,0,Failed,2024-05-20,7622.997060000001,Design,Product Design,0,True,0,Monday,3,5,United Kingdom,True,128.0,False,30
165790,1,Successful,2024-05-20,1000.0,Publishing,Fiction,0,False,0,Monday,3,5,United States,True,133.0,False,17
165791,1,Successful,2024-05-20,5000.0,Publishing,Fiction,0,True,0,Monday,3,5,United States,True,129.0,False,35
165792,1,Successful,2024-05-20,1000.0,Publishing,Children's Books,0,False,0,Monday,3,5,United States,True,135.0,True,30
165793,0,Failed,2024-05-20,6000.0,Music,Indie Rock,0,False,0,Monday,3,5,United States,False,66.0,True,56
165794,0,Failed,2024-05-20,2203.04754,Film & Video,Drama,0,True,0,Monday,3,5,Canada,False,1.0,False,22
165795,0,Failed,2024-05-20,7200.0,Film & Video,Drama,0,True,1,Monday,3,5,United States,True,132.0,False,60
165796,1,Successful,2024-05-20,14143.5021,Comics,Anthologies,0,False,2,Monday,4,5,Sweden,True,121.0,True,30
165797,1,Successful,2024-05-20,1270.49951,Games,Tabletop Games,0,False,0,Monday,4,5,United Kingdom,True,125.0,False,10
165798,0,Failed,2024-05-20,7000.0,Film & Video,Narrative Film,0,True,0,Monday,4,5,United States,True,109.0,False,31
165799,1,Successful,2024-05-20,200.0,Games,Tabletop Games,0,True,3,Monday,4,5,United States,True,93.0,False,15
165800,1,Successful,2024-05-20,108.79616999999999,Games,Tabletop Games,0,True,1,Monday,4,5,Spain,True,61.0,False,30
165801,0,Failed,2024-05-20,250.0,Music,Punk,0,False,0,Monday,4,5,United States,False,41.0,False,30
165802,0,Failed,2024-05-20,1900.0,Fashion,Apparel,0,False,0,Monday,4,5,United States,False,81.0,False,20
165803,1,Successful,2024-05-20,10000.0,Design,Product Design,1,True,0,Monday,5,5,United States,False,92.0,True,30
165804,1,Successful,2024-05-20,500.0,Film & Video,Comedy,0,True,0,Monday,5,5,United States,True,27.0,False,40
165805,0,Failed,2024-05-20,35000.0,Games,Tabletop Games,0,True,0,Monday,5,5,United States,True,58.0,False,35
165806,1,Successful,2024-05-20,3000.0,Food,Drinks,0,False,0,Monday,5,5,United States,False,135.0,False,45
165807,0,Failed,2024-05-20,1340.1996199999999,Technology,Apps,0,False,0,Monday,5,5,Australia,False,59.0,False,30
165808,1,Successful,2024-05-20,530.0,Fashion,Accessories,0,True,0,Monday,6,5,United States,False,119.0,False,31
165809,1,Successful,2024-05-20,254.09990200000001,Comics,Anthologies,0,False,0,Monday,6,5,United Kingdom,False,37.0,False,30
165810,1,Successful,2024-05-20,300.0,Art,Digital Art,0,False,0,Monday,7,5,United States,True,57.0,False,25
165811,1,Successful,2024-05-20,870.3693599999999,Comics,Webcomics,0,True,1,Monday,7,5,Germany,True,69.0,False,30
165812,1,Successful,2024-05-20,6000.0,Photography,Photobooks,0,True,1,Monday,7,5,United States,False,122.0,True,30
165813,1,Successful,2024-05-20,2500.0,Publishing,Literary Journals,0,False,0,Monday,7,5,United States,False,90.0,False,41
